ZipCode,City,State,MedianIncome,Population
94145,east kathyburgh,Alaska,142962.0,16913.0
91208,GARDNERSTAD,DELAWARE,110126.0,57212.0
86763, SouthR ubenside ,north carolina,70635.0,28937.0
77686,East Lindsey,Arkansas,64543.0,2908.0
44697,NORTH ALYSSA,MISSOURI,127085.0,50739.0
02208,YOUNGFORT,Alaska,89374.0,50534.0
50734,Stephensstad,YWOMING,35231.0,72540.0
28690,South Waltermouth,Idaho,140577.0,5121.0
97099,New Martinport,Massachusetts,134555.0,68236.0
08575,New Nicolestad,Oklahoma,91713.0,31487.0
80123,Port Michelel,New Jersey,32064.0,43447.0
68556,Jessicatown,Tennessee,130944.0,57171.0
65840,Davismouth,IDAHO,63818.0,20971.0
94407,Beckyfort,Ohio,134896.0,59951.0
47422,Port Tiffany, delaware ,102267.0,79243.0
71638,erbeccatown,West Virginia,44847.0,5899.0
54553, New Melissa ,Arkansas,63290.0,42530.0
83658,PORT PAUL,ARIZONA,49723.0,70744.0
83749,New Dlyanstad, FLORIDA ,114372.0,97225.0
73960, hollyville ,Michigan,82625.0,31955.0
67463,East Darrenport,Colorado,86920.0,69721.0
15391,North Juliechester,Vermont,104574.0,94504.0
87884,Leehaven,south carolina,73857.0,39963.0
63964,Hansenville, utah ,34958.0,33851.0
86726, daltonside ,UTAH,148744.0,33585.0
61112,North Katherine, New Hampshire ,140070.0,41594.0
32313,port jessicamouth,Nevada,116905.0,84418.0
51167,East Jamesview,,56602.0,70406.0
47992,Alyssaville,Ohio,97261.0,79733.0
70582,Robertmouth,Wyoming,32810.0,97570.0
26022,South Ronnie,Colorado,133865.0,68830.0
66212,iMlesville,Florida,138088.0,42384.0
12369,Kevinbury, Nebraska ,35177.0,90936.0
39854,New Ashleystad,Oklahoma,81523.0,28415.0
51461,Lisabury,Kansas,87405.0,48696.0
55739,Port Gregton,ARZIONA,,20942.0
98791, sosaville ,orgeon,98980.0,99818.0
25173,Homlesborough,tuah,85346.0,54864.0
62562,Port Elizabeth,Ohio,120434.0,11831.0
13549,Brittanyton,Maryland,93365.0,39304.0
86758,Jeninfermouth,TXEAS,70881.0,54789.0
27520,,Ohio,67009.0,77701.0
51592, Gutierreztown ,TEXAS,121609.0,39286.0
29680, North Ashley ,new york,,20133.0
37197,South John,massachusetts,64699.0,49560.0
27069,New Kimberlymouth,Alabama,61434.0,34206.0
77935,Williamshaven,Missouri,138718.0,
24524,North Samantha,Rhode Island,122650.0,25502.0
72333,South Jennifershire,Nevada,91496.0,87758.0
40589,SOUTH JULIEMOUTH,LOUISINAA,131070.0,63735.0
69964, West Veronica ,WASHINGTON,60422.0,51141.0
03531,east kathryn,Oklahoma,78311.0,16650.0
68707,Lake Elizabeth,Nevada,95837.0,
39069,SANCHEZSHIRE, KANSAS ,96894.0,95418.0
74855,Hendersonside,Goergia,60068.0,58283.0
89710,Sarahmouth,Michigan,107329.0,18429.0
79216,BENDEFRORT,Tennessee,132518.0,61599.0
86430, Richardsstad ,Arizona,72475.0,5601.0
52697, WILLIAMSSHIRE ,Ohio,53656.0,24759.0
46321,East Jeremy,MASSACHUSETTS,84932.0,38568.0
70892,north katherinemouth,new ejrsey,125278.0,15241.0
12711, longboruogh ,WEST VIRGINIA,134614.0,42046.0
66008, thompsonfurt ,north dakota,109991.0,88965.0
47749,SOUTH OJSEPHBERG, wyoming ,52880.0,49271.0
06456, chelseahaven ,SOUTH DAKOTA,68402.0,79841.0
83070,South Taylormouth, VERMONT ,111212.0,
98776, Burnsshire , Montana ,66369.0,40233.0
53327,, South Carolina ,124338.0,64504.0
38101, Port Lori , Mississippi ,,74285.0
29563,Port Shannonberg,South Carolina,143561.0,56480.0
96125, Port Robert ,Wisconsin,128104.0,30495.0
99809,Calhounchester,Colorado,76868.0,91639.0
27614,Port Scott,colorado,,97314.0
94389,Waltonport,arizona,119896.0,40314.0
18121, welchmouth ,NEW HAMPSHIRE,56655.0,99313.0
16286,EAST JUANSIDE, NBERASKA ,135036.0,48635.0
64353,North Samantha,Nevada,33098.0,5044.0
08233,MILLERPORT,Missouri,77995.0,96516.0
55981,anthonyfort,Iowa,114396.0,64020.0
21898,,New Jersey,107305.0,3341.0
75564, santanaville ,New York,122465.0,69678.0
57100,Hinesfurt,Ohio,125712.0,77363.0
80417,Mitchellberg,minnesota,102810.0,71262.0
23250, Tylerofrt ,New Mexico,130303.0,81564.0
92053, brandonfurt ,yWoming,104752.0,51773.0
76103, Stewartville ,Nevada,111348.0,20395.0
15084,NEW KELLY,alabama,88254.0,57804.0
55302,LAKE BRANDONHAVEN,Rhdoe Island,132384.0,48027.0
02081, DIANAVIEW ,Pennsyvlania,80156.0,25087.0
24714, Tammyshire , minnesota ,62558.0,42975.0
20773, PORT MICHAEPLORT ,New Mexico,120118.0,30644.0
37600,Macdonaldside,arkansas,70698.0,4765.0
00802,Douglasoprt,Louisiana,58775.0,86970.0
56486,East Jessica,KASNAS,148323.0,20279.0
21229,East Ronaldport,wset virginia,93838.0,94912.0
95826,North Heatherview,Alaska,106141.0,35684.0
69480,Jenkinsport,Nevada,125439.0,16998.0
69128,Adammouth,OKLAHOMA,36572.0,7951.0
14943,East Christinatown,OHIO,33863.0,50826.0
94741,Lake Elizabethview,new jersey,48284.0,24713.0
49146,Fergusonville,Pennsylvania,100039.0,63812.0
52517, Whiteport ,Arkasnas,50840.0,20421.0
78840, South Shirleymouth ,indiana,144327.0,22861.0
23702,SOUTH JENNIFERCHESTER,North Dakota,127315.0,19766.0
05188,North Michael,Ohio,114252.0,34827.0
13844,West Allen,Arkansas,54014.0,17778.0
98973, MURRAYSTAD ,wisconsin,98046.0,41248.0
62044,South Michael,,130706.0,73022.0
24898, Nicholastown ,GEROGIA,91699.0,30548.0
69616,Melissachester,Missouri,125873.0,57293.0
30735,Reneemouth,Maine,88455.0,
11777,New Anthonyhaven,Colorado,148611.0,19701.0
81627,WestJ ohnathan,South Carolina,63733.0,45491.0
69116,Port Jesse,South Dakota,88493.0,24366.0
40732, Griffinstad ,,66381.0,14007.0
01299,WEST FAITHPORT,Delawrae,87997.0,86715.0
01727,nicholsivew,Nevada,110773.0,8581.0
56140,Fergusonstad,Arkasnas,78121.0,54570.0
07461,,Georgia,146837.0,71426.0
34560, Mattehwport ,Louisiana,43740.0,56370.0
62061, west stacy , Oklahoma ,34839.0,7379.0
01196, West Stacy ,Illinois,116903.0,59621.0
14584,Lucaschester,Minnesota,92250.0,54576.0
11266,east christopherville,ARKANSAS,90714.0,
60404,ROEGRSBERG,,148430.0,66794.0
38908, WEST VICKIMOUTH , Oklahoma ,149160.0,50296.0
53423,Laurensihre,KANSAS,115030.0,50860.0
59839,Bryanmouth, NORTH CARLOINA ,103973.0,54580.0
16279,justinfutr,idaho,37570.0,52964.0
97788,Miguelton,Michigan,85271.0,73711.0
99484,Prot Jesse,Utah,107251.0,43694.0
37020,lake karl,West Virginia,49327.0,39929.0
30796,Tylermouth, Colorado ,115233.0,67812.0
